scenario,sim_id,tau_hat,se_hat,bias,coverage,ci_length,ci_lower,ci_upper,spurious_corr_mult,spurious_corr_linear
WGAN_LinearCollider_EconML_theta_1.0,698,3424.571996173589,4405.030979420458,-2826.379003826411,True,17267.721439328197,-5209.28872349051,12058.432715837685,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,699,3854.354181883331,4398.31464955147,-2396.596818116669,True,17241.393426241768,-4766.342531237553,12475.050895004213,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,700,1415.5261842487084,7095.352054373357,-4835.424815751292,True,27813.78005314356,-12491.363842323073,15322.416210820487,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,701,1876.7156371211245,5824.495282448974,-4374.235362878875,True,22832.021507199977,-9539.295116478866,13292.726390721113,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,702,4005.4150071702206,4495.66421151378,-2245.5359928297794,True,17623.00370913402,-4806.086847396789,12816.916861737229,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,703,2764.2274041408755,5947.197404580454,-3486.7235958591245,True,23313.01382595538,-8892.279508836815,14420.734317118564,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,704,1779.5280282878387,5580.4606580529735,-4471.422971712162,True,21875.405779567656,-9158.17486149599,12717.230918071667,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,705,4655.723037536139,6499.036256790564,-1595.2279624638613,True,25476.222126619014,-8082.38802577337,17393.834100845645,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,706,4520.900072051082,8474.34116755161,-1730.050927948918,True,33219.41737680232,-12088.808616350081,21130.60876045224,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,707,3935.8214520172924,5945.818183450808,-2315.1295479827077,True,23307.607279127165,-7717.98218754629,15589.625091580874,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,708,4200.023959646718,6728.869623154227,-2050.927040353282,True,26377.16892276457,-8988.560501735568,17388.608421029003,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,709,2636.6169765149302,5109.252849540991,-3614.33402348507,True,20028.271170200685,-7377.518608585413,12650.75256161527,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,710,1572.749320599263,4510.125952217031,-4678.201679400737,True,17679.693732690765,-7267.097545746119,10412.596186944644,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,711,2950.9090289324577,6300.264970214558,-3300.0419710675424,True,24697.038683241066,-9397.610312688077,15299.42837055299,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,712,2661.407428864004,6450.776463296482,-3589.543571135996,True,25287.043736122207,-9982.114439197101,15304.929296925107,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,713,2802.4115732406804,4955.81853714844,-3448.5394267593197,True,19426.808665621887,-6910.992759570263,12515.815906051623,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,714,4032.3514192239454,9913.483580313803,-2218.5995807760546,True,38860.855634830106,-15398.076398191111,23462.779236639,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,715,4188.838775097358,5728.60313655301,-2062.112224902642,True,22456.124295287802,-7039.223372546543,15416.900922741257,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,716,2615.4651752109044,7156.679135665466,-3635.4858247890957,True,28054.182211808627,-11411.62593069341,16642.556281115216,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,717,3596.2655696793604,4518.772571289606,-2654.6854303206396,True,17713.588479455255,-5260.528670048268,12453.059809406988,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,718,2959.177887117236,5924.766887675451,-3291.773112882764,True,23225.086199687765,-8653.365212726649,14571.720986961118,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,719,2725.6089646430783,3514.2153390348926,-3525.3420353569218,True,13775.72412901678,-4162.253099865314,9613.471029151468,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,720,4392.728246692015,6556.109037025125,-1858.222753307985,True,25699.94742513849,-8457.245465877231,17242.70195926126,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,721,1931.2770860966182,3420.500503809812,-4319.673913903382,True,13408.361974934465,-4772.903901370615,8635.45807356385,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,722,656.0872470249525,8652.05773068772,-5594.863752975048,True,33916.06630429586,-16301.945905122982,17614.120399172883,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,723,3756.0078837766923,5718.275220648439,-2494.9431162233077,True,22415.638864941884,-7451.8115486942515,14963.827316247633,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,724,387.5862356168443,3637.1800869220765,-5863.3647643831555,True,14257.745940734541,-6741.286734750427,7516.459205984114,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,725,2293.5860804986696,5563.328348897062,-3957.3649195013304,True,21808.247127676485,-8610.537483339573,13197.70964433691,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,726,2841.0659232938674,5771.084298670692,-3409.8850767061326,True,22622.650450789115,-8470.25930210069,14152.391148688423,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,727,3211.0370279252015,4619.069410025084,-3039.9139720747985,True,18106.75208729833,-5842.339015723965,12264.413071574367,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,728,4103.133082669191,5373.3786402286905,-2147.817917330809,True,21063.64426969647,-6428.689052179044,14634.955217517425,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,729,3975.225073356017,6717.415395293529,-2275.725926643983,True,26332.26834955064,-9190.909101419304,17141.359248131335,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,730,3107.6588146500058,6123.42916363797,-3143.2921853499943,True,24003.84232146085,-8894.262346080419,15109.579975380428,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,731,3302.4869832479403,6080.101905412217,-2948.4640167520597,True,23833.999469215894,-8614.512751360007,15219.486717855885,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,732,4744.274525623559,4146.474594812629,-1506.6764743764406,True,16254.180411665511,-3382.815680209197,12871.364731456313,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,733,1507.5597567055993,5650.118002286939,-4743.391243294401,True,22148.462568964802,-9566.671527776803,12581.791041188,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,734,323.5849355734485,8375.171381701717,-5927.366064426552,True,32830.67181627074,-16091.750972561922,16738.920843708816,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,735,1628.629154857906,7491.548853448383,-4622.321845142094,True,29366.871505517665,-13054.806597900928,16312.064907616737,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,736,2207.906413328402,4978.557597825827,-4043.044586671598,True,19515.945783477244,-7550.066478410222,11965.879305067021,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,737,3922.3240641855195,5669.130554047682,-2328.6269358144805,True,22222.991771866917,-7189.171821747941,15033.819950118976,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,738,3497.4184651982473,4641.748719368061,-2753.5325348017527,True,18195.6549799228,-5600.409024763154,12595.245955159646,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,739,2620.516465777019,7195.690900765576,-3630.434534222981,True,28207.10833100106,-11483.037699723514,16724.070631277547,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,740,2193.993155091907,4358.382795052993,-4056.957844908093,True,17084.86055660773,-6348.437123211961,10736.423433395772,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,741,2696.3892199876877,5485.817366814225,-3554.5617800123123,True,21504.404077911764,-8055.812818968196,13448.59125894357,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,742,27.630253302107857,9128.068043197418,-6223.320746697892,True,35782.026729333884,-17863.383111364834,17918.643617969046,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,743,1546.4825665101,4366.6374225344425,-4704.4684334899,True,17117.218696335018,-7012.126781657409,10105.091914677607,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,744,1906.8862110519215,7068.438607188476,-4344.064788948079,True,27708.27934017883,-11947.253459037494,15761.025881141335,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,745,2198.9699233511196,6028.702173391433,-4051.9810766488804,True,23632.512519694417,-9617.28633649609,14015.226183198327,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,746,1424.4147395423697,5668.458563642328,-4826.53626045763,True,22220.35756947793,-9685.764045196594,12534.593524281332,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,747,3590.9362557206,4985.7516889337085,-2660.0147442794,True,19544.146620620137,-6181.13705458947,13363.009566030669,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,748,2459.399873676981,4933.597917808599,-3791.551126323019,True,19339.703837809713,-7210.4520452278775,12129.251792581836,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,749,3066.951942479419,5566.577838589513,-3183.999057520581,True,21820.985127270895,-7843.54062115603,13977.444506114865,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,750,1994.7430838665518,6660.094994045684,-4256.207916133448,True,26107.57237665908,-11059.043104462991,15048.529272196092,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,751,3421.1160328398423,6208.703237117178,-2829.8349671601577,True,24338.11668949934,-8747.94231190983,15590.17437758951,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,752,3463.4336674209844,4030.10705948545,-2787.5173325790156,True,15798.019673182966,-4435.576169170499,11362.443504012466,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,753,1509.2864788006814,6041.5453451554,-4741.664521199318,True,23682.85775300917,-10332.142397703907,13350.715355305265,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,754,2261.7230457965675,4923.900357641792,-3989.2279542034325,True,19301.689401955824,-7389.121655181347,11912.567746774479,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,755,2244.1787474037724,4098.11159566393,-4006.7722525962276,True,16064.597455002606,-5788.119980097532,10276.477474905074,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,756,3820.2079261242993,4497.761294835428,-2430.7430738757007,True,17631.22427575488,-4995.404211753141,12635.820064001739,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,757,2266.8894626181554,6209.022534769966,-3984.0615373818446,True,24339.36833629827,-9902.794705530981,14436.573630767289,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,758,1339.8933669767039,8284.312123053445,-4911.057633023296,True,32474.503522369505,-14897.358394208051,17577.145128161454,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,759,2576.6937022405154,6519.713208128135,-3674.2572977594846,True,25557.27577586229,-10201.94418569063,15355.33159017166,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,760,3723.868283133413,5745.431893347676,-2527.082716866587,True,22522.09302192289,-7537.178227828033,14984.914794094859,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,761,3041.334270482614,4899.355840578541,-3209.616729517386,True,19205.474895067884,-6561.403177051328,12644.071718016554,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,762,4514.242209700068,4251.965535174884,-1736.708790299932,True,16667.704897885546,-3819.6102392427065,12848.09465864284,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,763,4810.090798331471,5706.763739952185,-1440.860201668529,True,22370.513860612566,-6375.166131974814,15995.347728637753,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,764,1676.1839210702838,10380.95058733006,-4574.767078929716,True,40693.326302333844,-18670.479230096644,22022.8470722372,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,765,2921.4633525615995,4613.877275806654,-3329.4876474384005,True,18086.398921162086,-6121.736108019444,11964.66281314264,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,766,3800.301029591363,6302.776629972371,-2450.649970408637,True,24706.884389491697,-8553.141165154488,16153.74322433721,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,767,44.6256907467547,7503.088668836199,-6206.325309253245,True,29412.107581837903,-14661.4281001722,14750.679481665704,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,768,3290.3481318800405,7735.949393354324,-2960.6028681199596,True,30324.921621948954,-11872.112679094438,18452.808942854514,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,769,3894.830945080284,4190.604356391881,-2356.120054919716,True,16427.169077056176,-4318.753593447804,12108.41548360837,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,770,1257.8919355314015,10046.210465630707,-4993.059064468598,True,39381.14502527237,-18432.680577104788,20948.46444816759,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,771,1081.495863806801,7102.191529726367,-5169.455136193199,True,27840.59079652736,-12838.79953445688,15001.791262070481,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,772,3243.4310606566964,3604.6114413532227,-3007.5199393433036,True,14130.076850104633,-3821.607364395621,10308.469485709013,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,773,4220.733192110721,5995.680596104285,-2030.2178078892794,True,23503.0679367288,-7530.800776253681,15972.26716047512,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,774,4432.1000447418655,4946.71631475894,-1818.8509552581345,True,19391.127953855048,-5263.463932185658,14127.664021669389,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,775,1628.5127184963026,8595.455349873168,-4622.438281503697,True,33694.18497150282,-15218.579767255109,18475.60520424771,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,776,2094.172072720457,5524.177314621316,-4156.7789272795435,True,21654.775073315563,-8733.215463937326,12921.559609378237,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,777,1975.4098412644057,4147.335869587921,-4275.541158735594,True,16257.55660878465,-6153.368463127919,10104.18814565673,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,778,4228.341397384841,6591.82940714956,-2022.609602615159,True,25839.971276026277,-8691.644240628299,17148.32703539798,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,779,3754.737422036713,5441.940584724907,-2496.213577963287,True,21332.40709212164,-6911.466124024108,14420.940968097531,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,780,4067.726293048935,6012.583989610236,-2183.224706951065,True,23569.329239272127,-7716.93832658713,15852.390912684998,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,781,2623.857085289622,3064.573543699239,-3627.093914710378,True,12013.128291301016,-3382.7070603608863,8630.42123094013,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,782,1595.1793641450474,5431.986398217594,-4655.771635854952,True,21293.386681012973,-9051.51397636144,12241.872704651532,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,783,2717.608779368045,7349.252989773151,-3533.342220631955,True,28809.071719910757,-11686.927080587335,17122.144639323422,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,784,2691.7675559792333,4755.487588228381,-3559.1834440207667,True,18641.51134585526,-6628.988116948396,12012.52322890686,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,785,4690.7036071963175,5923.579700405879,-1560.2473928036825,True,23220.432425591047,-6919.512605599206,16300.91981999184,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,786,2075.9606676001235,2684.0508757172042,-4174.990332399877,True,10521.479432811444,-3184.7790488055994,7336.700384005844,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,787,3973.954023267842,5270.150502549925,-2276.996976732158,True,20658.989969995706,-6355.540961730013,14303.449008265692,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,788,2120.408329260408,6188.128990667827,-4130.542670739592,True,24257.465643417883,-10008.324492448535,14249.141150969348,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,789,2105.2023885275844,4049.409024804008,-4145.748611472416,True,15873.683377231715,-5831.6393000882745,10042.04407714344,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,790,3095.323441408421,6215.4384058474725,-3155.627558591579,True,24364.518550922094,-9086.935834052627,15277.582716869467,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,791,3902.604924410847,4843.185640115504,-2348.346075589153,True,18985.287709252778,-5590.038930215542,13395.248779037234,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,792,1601.043943882908,6350.6325320990645,-4649.907056117092,True,24894.479525828338,-10846.195819031262,14048.283706797076,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,793,3433.394375432305,5725.339346290486,-2817.556624567695,True,22443.330237458707,-7788.270743297049,14655.059494161656,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,794,4119.6628748614075,7441.395688822641,-2131.2881251385925,True,29170.271100184757,-10465.472675230973,18704.798424953784,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,795,727.1670157921235,5564.903487751375,-5523.7839842078765,True,21814.421671985394,-10180.043820200573,11634.377851784819,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,796,2388.482115843677,4167.868744456321,-3862.468884156323,True,16338.045478268778,-5780.540623290713,10557.504854978066,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,797,5022.421455743026,6842.3985762974025,-1228.529544256974,True,26822.202419085817,-8388.679753799883,18433.522665285935,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,798,2542.9913701420596,5708.782407919499,-3707.9596298579404,True,22378.427039044436,-8646.22214938016,13732.204889664277,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,799,2990.9201004275965,3739.0765348511954,-3260.0308995724035,True,14657.180016616689,-4337.669907880749,10319.51010873594,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,800,3701.323100302998,6712.792845309049,-2549.6278996970022,True,26314.14795361147,-9455.75087650274,16858.397077108733,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,801,638.7770139780198,4757.267256061059,-5612.17398602198,True,18648.487643759356,-8685.46680790166,9963.020835857697,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,802,2172.1246620751717,3222.040947386866,-4078.8263379248283,True,12630.400513756516,-4143.075594803087,8487.324918953429,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,803,1515.4729420970216,4288.591869347581,-4735.478057902978,True,16811.280127842518,-6890.167121824239,9921.11300601828,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,804,3478.5603888627784,6814.706659084804,-2772.3906111372216,True,26713.650103612432,-9878.264662943438,16835.385440668993,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,805,2313.2119322937187,6345.787713978983,-3937.7390677062813,True,24875.487838797617,-10124.531987105092,14750.955851692524,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,806,3736.4259889743266,5301.582926999648,-2514.5250110256734,True,20782.205073838624,-6654.676547944986,14127.528525893636,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,807,1918.3544577203065,4659.920814526629,-4332.5965422796935,True,18266.88959294439,-7215.090338751888,11051.7992541925,0.0,0.0
